cbsa,Region,SizeRank,City,State,date,zori
23540,"Gainesville, FL",155,Gainesville,FL,2025-12-31,1679.4663693469986
23540,"Gainesville, FL",155,Gainesville,FL,2026-01-31,1678.385646602327
23540,"Gainesville, FL",155,Gainesville,FL,2026-02-28,1679.688562095657
23540,"Gainesville, FL",155,Gainesville,FL,2026-03-31,1677.118852894601
23540,"Gainesville, FL",155,Gainesville,FL,2026-04-30,1675.949673091262
23540,"Gainesville, FL",155,Gainesville,FL,2026-05-31,1673.3517198224908
23540,"Gainesville, FL",155,Gainesville,FL,2026-06-30,1675.0853924171545
14500,"Boulder, CO",156,Boulder,CO,2015-01-31,1410.804626469158
14500,"Boulder, CO",156,Boulder,CO,2015-02-28,1426.3839068179768
14500,"Boulder, CO",156,Boulder,CO,2015-03-31,1426.5724791952605
14500,"Boulder, CO",156,Boulder,CO,2015-04-30,1440.019688273025
14500,"Boulder, CO",156,Boulder,CO,2015-05-31,1442.017510692683
14500,"Boulder, CO",156,Boulder,CO,2015-06-30,1458.699728925454
14500,"Boulder, CO",156,Boulder,CO,2015-07-31,1473.95653873424
14500,"Boulder, CO",156,Boulder,CO,2015-08-31,1496.478782612893
14500,"Boulder, CO",156,Boulder,CO,2015-09-30,1503.9690187337806
14500,"Boulder, CO",156,Boulder,CO,2015-10-31,1516.0976102889374
14500,"Boulder, CO",156,Boulder,CO,2015-11-30,1509.8992844649554
14500,"Boulder, CO",156,Boulder,CO,2015-12-31,1512.7944882926483
14500,"Boulder, CO",156,Boulder,CO,2016-01-31,1511.199117947452
14500,"Boulder, CO",156,Boulder,CO,2016-02-29,1517.24131450926
14500,"Boulder, CO",156,Boulder,CO,2016-03-31,1535.1316355425058
14500,"Boulder, CO",156,Boulder,CO,2016-04-30,1542.9227606316251
14500,"Boulder, CO",156,Boulder,CO,2016-05-31,1546.3398256616056
14500,"Boulder, CO",156,Boulder,CO,2016-06-30,1537.4858837243553
14500,"Boulder, CO",156,Boulder,CO,2016-07-31,1533.3219779786832
14500,"Boulder, CO",156,Boulder,CO,2016-08-31,1527.2088755150185
14500,"Boulder, CO",156,Boulder,CO,2016-09-30,1534.9539650438362
14500,"Boulder, CO",156,Boulder,CO,2016-10-31,1531.678792211786
14500,"Boulder, CO",156,Boulder,CO,2016-11-30,1544.699491993134
14500,"Boulder, CO",156,Boulder,CO,2016-12-31,1538.9235853569437
14500,"Boulder, CO",156,Boulder,CO,2017-01-31,1558.101681733557
14500,"Boulder, CO",156,Boulder,CO,2017-02-28,1566.9178400667968
14500,"Boulder, CO",156,Boulder,CO,2017-03-31,1584.4489378319597
14500,"Boulder, CO",156,Boulder,CO,2017-04-30,1585.830035939468
14500,"Boulder, CO",156,Boulder,CO,2017-05-31,1588.1356369543582
14500,"Boulder, CO",156,Boulder,CO,2017-06-30,1595.539773209819
14500,"Boulder, CO",156,Boulder,CO,2017-07-31,1598.8283858948791
14500,"Boulder, CO",156,Boulder,CO,2017-08-31,1604.292178378501
14500,"Boulder, CO",156,Boulder,CO,2017-09-30,1606.4312708256818
14500,"Boulder, CO",156,Boulder,CO,2017-10-31,1614.5672133492844
14500,"Boulder, CO",156,Boulder,CO,2017-11-30,1621.5899177018389
14500,"Boulder, CO",156,Boulder,CO,2017-12-31,1636.6751395178658
14500,"Boulder, CO",156,Boulder,CO,2018-01-31,1636.4680335641017
14500,"Boulder, CO",156,Boulder,CO,2018-02-28,1640.125044328842
14500,"Boulder, CO",156,Boulder,CO,2018-03-31,1636.2486039001817
14500,"Boulder, CO",156,Boulder,CO,2018-04-30,1644.8025911976497
14500,"Boulder, CO",156,Boulder,CO,2018-05-31,1653.496197727901
14500,"Boulder, CO",156,Boulder,CO,2018-06-30,1664.345839433836
14500,"Boulder, CO",156,Boulder,CO,2018-07-31,1674.7147084899
14500,"Boulder, CO",156,Boulder,CO,2018-08-31,1685.1351988649824
14500,"Boulder, CO",156,Boulder,CO,2018-09-30,1690.3254328266928
14500,"Boulder, CO",156,Boulder,CO,2018-10-31,1695.723080132316
14500,"Boulder, CO",156,Boulder,CO,2018-11-30,1694.4743235653718
14500,"Boulder, CO",156,Boulder,CO,2018-12-31,1695.191615197426
14500,"Boulder, CO",156,Boulder,CO,2019-01-31,1700.7343364238363
14500,"Boulder, CO",156,Boulder,CO,2019-02-28,1709.7249894795896
14500,"Boulder, CO",156,Boulder,CO,2019-03-31,1713.566088879124
14500,"Boulder, CO",156,Boulder,CO,2019-04-30,1717.754706663203
14500,"Boulder, CO",156,Boulder,CO,2019-05-31,1722.824050172657
14500,"Boulder, CO",156,Boulder,CO,2019-06-30,1725.7356746709409
14500,"Boulder, CO",156,Boulder,CO,2019-07-31,1730.0480553677685
14500,"Boulder, CO",156,Boulder,CO,2019-08-31,1733.3163057775398
14500,"Boulder, CO",156,Boulder,CO,2019-09-30,1739.6095566631534
14500,"Boulder, CO",156,Boulder,CO,2019-10-31,1744.98499193421
14500,"Boulder, CO",156,Boulder,CO,2019-11-30,1753.0115907332925
14500,"Boulder, CO",156,Boulder,CO,2019-12-31,1759.325778404716
14500,"Boulder, CO",156,Boulder,CO,2020-01-31,1764.2583706753644
14500,"Boulder, CO",156,Boulder,CO,2020-02-29,1766.778166515039
14500,"Boulder, CO",156,Boulder,CO,2020-03-31,1769.125276124255
14500,"Boulder, CO",156,Boulder,CO,2020-04-30,1763.289462831004
14500,"Boulder, CO",156,Boulder,CO,2020-05-31,1754.2096427182453
14500,"Boulder, CO",156,Boulder,CO,2020-06-30,1751.319317103217
14500,"Boulder, CO",156,Boulder,CO,2020-07-31,1759.6362282803088
14500,"Boulder, CO",156,Boulder,CO,2020-08-31,1766.1393623341528
14500,"Boulder, CO",156,Boulder,CO,2020-09-30,1773.7621814899258
14500,"Boulder, CO",156,Boulder,CO,2020-10-31,1779.7165833442923
14500,"Boulder, CO",156,Boulder,CO,2020-11-30,1789.415844895285
14500,"Boulder, CO",156,Boulder,CO,2020-12-31,1788.8685852843846
14500,"Boulder, CO",156,Boulder,CO,2021-01-31,1802.9929694346183
14500,"Boulder, CO",156,Boulder,CO,2021-02-28,1810.5210156556896
14500,"Boulder, CO",156,Boulder,CO,2021-03-31,1824.3883683531687
14500,"Boulder, CO",156,Boulder,CO,2021-04-30,1838.2284002865829
14500,"Boulder, CO",156,Boulder,CO,2021-05-31,1862.095588316541
14500,"Boulder, CO",156,Boulder,CO,2021-06-30,1886.233372818803
14500,"Boulder, CO",156,Boulder,CO,2021-07-31,1907.844559763644
14500,"Boulder, CO",156,Boulder,CO,2021-08-31,1933.7038959359488
14500,"Boulder, CO",156,Boulder,CO,2021-09-30,1953.4440880069665
14500,"Boulder, CO",156,Boulder,CO,2021-10-31,1966.565772495146
14500,"Boulder, CO",156,Boulder,CO,2021-11-30,1974.4417804922707
14500,"Boulder, CO",156,Boulder,CO,2021-12-31,1991.5177693491744
14500,"Boulder, CO",156,Boulder,CO,2022-01-31,2009.4595975882337
14500,"Boulder, CO",156,Boulder,CO,2022-02-28,2032.792839714064
14500,"Boulder, CO",156,Boulder,CO,2022-03-31,2050.7282464520777
14500,"Boulder, CO",156,Boulder,CO,2022-04-30,2066.553988191628
14500,"Boulder, CO",156,Boulder,CO,2022-05-31,2071.621704085741
14500,"Boulder, CO",156,Boulder,CO,2022-06-30,2078.3176840247943
14500,"Boulder, CO",156,Boulder,CO,2022-07-31,2080.117374707296
14500,"Boulder, CO",156,Boulder,CO,2022-08-31,2085.7318959244185
14500,"Boulder, CO",156,Boulder,CO,2022-09-30,2093.94940223301
14500,"Boulder, CO",156,Boulder,CO,2022-10-31,2107.03663592061
14500,"Boulder, CO",156,Boulder,CO,2022-11-30,2110.8801668858023
14500,"Boulder, CO",156,Boulder,CO,2022-12-31,2112.648165110602
14500,"Boulder, CO",156,Boulder,CO,2023-01-31,2115.5471792293433
14500,"Boulder, CO",156,Boulder,CO,2023-02-28,2125.984937991458
14500,"Boulder, CO",156,Boulder,CO,2023-03-31,2138.017373754462
14500,"Boulder, CO",156,Boulder,CO,2023-04-30,2145.8788861643225
14500,"Boulder, CO",156,Boulder,CO,2023-05-31,2158.4130007235294
14500,"Boulder, CO",156,Boulder,CO,2023-06-30,2162.72694081587
14500,"Boulder, CO",156,Boulder,CO,2023-07-31,2172.288089530908
14500,"Boulder, CO",156,Boulder,CO,2023-08-31,2174.594877772955
14500,"Boulder, CO",156,Boulder,CO,2023-09-30,2190.4220228329636
14500,"Boulder, CO",156,Boulder,CO,2023-10-31,2191.3667501200907
14500,"Boulder, CO",156,Boulder,CO,2023-11-30,2206.0194734778856
14500,"Boulder, CO",156,Boulder,CO,2023-12-31,2206.951993516127
14500,"Boulder, CO",156,Boulder,CO,2024-01-31,2215.446880023953
14500,"Boulder, CO",156,Boulder,CO,2024-02-29,2212.74076043222
14500,"Boulder, CO",156,Boulder,CO,2024-03-31,2214.5444829711487
14500,"Boulder, CO",156,Boulder,CO,2024-04-30,2221.9107152123433
14500,"Boulder, CO",156,Boulder,CO,2024-05-31,2227.088175972252
14500,"Boulder, CO",156,Boulder,CO,2024-06-30,2236.514118703122
14500,"Boulder, CO",156,Boulder,CO,2024-07-31,2245.977556337038
14500,"Boulder, CO",156,Boulder,CO,2024-08-31,2260.7185939822884
14500,"Boulder, CO",156,Boulder,CO,2024-09-30,2262.8977601265333
14500,"Boulder, CO",156,Boulder,CO,2024-10-31,2263.6263776576066
14500,"Boulder, CO",156,Boulder,CO,2024-11-30,2267.694295438863
14500,"Boulder, CO",156,Boulder,CO,2024-12-31,2285.7274841467074
14500,"Boulder, CO",156,Boulder,CO,2025-01-31,2285.2986007062073
14500,"Boulder, CO",156,Boulder,CO,2025-02-28,2276.6222875639924
14500,"Boulder, CO",156,Boulder,CO,2025-03-31,2265.7783122068113
14500,"Boulder, CO",156,Boulder,CO,2025-04-30,2264.937485232193
14500,"Boulder, CO",156,Boulder,CO,2025-05-31,2268.875998403518
14500,"Boulder, CO",156,Boulder,CO,2025-06-30,2273.6984980424963
14500,"Boulder, CO",156,Boulder,CO,2025-07-31,2270.868913507099
14500,"Boulder, CO",156,Boulder,CO,2025-08-31,2266.6887655817313
14500,"Boulder, CO",156,Boulder,CO,2025-09-30,2264.971848970953
14500,"Boulder, CO",156,Boulder,CO,2025-10-31,2270.4729447964983
14500,"Boulder, CO",156,Boulder,CO,2025-11-30,2268.681165886988
14500,"Boulder, CO",156,Boulder,CO,2025-12-31,2262.868024145216
14500,"Boulder, CO",156,Boulder,CO,2026-01-31,2266.9272957224953
14500,"Boulder, CO",156,Boulder,CO,2026-02-28,2280.569220200951
14500,"Boulder, CO",156,Boulder,CO,2026-03-31,2293.530113951602
14500,"Boulder, CO",156,Boulder,CO,2026-04-30,2297.185060107543
14500,"Boulder, CO",156,Boulder,CO,2026-05-31,2297.704819434012
14500,"Boulder, CO",156,Boulder,CO,2026-06-30,2297.262869264668
24580,"Green Bay, WI",157,Green Bay,WI,2021-01-31,824.3492684137857
24580,"Green Bay, WI",157,Green Bay,WI,2021-02-28,824.5005060832644
24580,"Green Bay, WI",157,Green Bay,WI,2021-03-31,828.6236926989927
24580,"Green Bay, WI",157,Green Bay,WI,2021-04-30,836.5941232090594
24580,"Green Bay, WI",157,Green Bay,WI,2021-05-31,841.2781323062493
24580,"Green Bay, WI",157,Green Bay,WI,2021-06-30,841.1191254151454
24580,"Green Bay, WI",157,Green Bay,WI,2021-07-31,848.9796301279408
24580,"Green Bay, WI",157,Green Bay,WI,2021-08-31,863.7691031024624
24580,"Green Bay, WI",157,Green Bay,WI,2021-09-30,887.6622027028965
24580,"Green Bay, WI",157,Green Bay,WI,2021-10-31,902.942049698476
24580,"Green Bay, WI",157,Green Bay,WI,2021-11-30,913.7190896912743
24580,"Green Bay, WI",157,Green Bay,WI,2021-12-31,921.794918332676
24580,"Green Bay, WI",157,Green Bay,WI,2022-01-31,935.8143500996392
24580,"Green Bay, WI",157,Green Bay,WI,2022-02-28,942.52421492053
24580,"Green Bay, WI",157,Green Bay,WI,2022-03-31,947.834911229433
24580,"Green Bay, WI",157,Green Bay,WI,2022-04-30,945.3534088966956
24580,"Green Bay, WI",157,Green Bay,WI,2022-05-31,951.7521130921646
24580,"Green Bay, WI",157,Green Bay,WI,2022-06-30,959.4106208428946
24580,"Green Bay, WI",157,Green Bay,WI,2022-07-31,969.359724425649
24580,"Green Bay, WI",157,Green Bay,WI,2022-08-31,969.9941306211816
24580,"Green Bay, WI",157,Green Bay,WI,2022-09-30,972.4650774787824
24580,"Green Bay, WI",157,Green Bay,WI,2022-10-31,977.8016550583592
24580,"Green Bay, WI",157,Green Bay,WI,2022-11-30,982.1751003424622
24580,"Green Bay, WI",157,Green Bay,WI,2022-12-31,990.014954409291
24580,"Green Bay, WI",157,Green Bay,WI,2023-01-31,989.3895718376634
24580,"Green Bay, WI",157,Green Bay,WI,2023-02-28,1002.617393265284
24580,"Green Bay, WI",157,Green Bay,WI,2023-03-31,1009.251662460838
24580,"Green Bay, WI",157,Green Bay,WI,2023-04-30,1020.9358995179928
24580,"Green Bay, WI",157,Green Bay,WI,2023-05-31,1023.0248448804804
24580,"Green Bay, WI",157,Green Bay,WI,2023-06-30,1026.5191947035214
24580,"Green Bay, WI",157,Green Bay,WI,2023-07-31,1028.580405492676
24580,"Green Bay, WI",157,Green Bay,WI,2023-08-31,1032.549251165878
24580,"Green Bay, WI",157,Green Bay,WI,2023-09-30,1036.1862986084868
24580,"Green Bay, WI",157,Green Bay,WI,2023-10-31,1045.0132545108918
24580,"Green Bay, WI",157,Green Bay,WI,2023-11-30,1050.9011809059743
24580,"Green Bay, WI",157,Green Bay,WI,2023-12-31,1056.2116807002917
24580,"Green Bay, WI",157,Green Bay,WI,2024-01-31,1058.9067894746424
24580,"Green Bay, WI",157,Green Bay,WI,2024-02-29,1060.8444433998748
24580,"Green Bay, WI",157,Green Bay,WI,2024-03-31,1065.8744898314435
24580,"Green Bay, WI",157,Green Bay,WI,2024-04-30,1066.2381416780788
24580,"Green Bay, WI",157,Green Bay,WI,2024-05-31,1076.1793163684356
24580,"Green Bay, WI",157,Green Bay,WI,2024-06-30,1080.304756283671
24580,"Green Bay, WI",157,Green Bay,WI,2024-07-31,1088.9810816096776
24580,"Green Bay, WI",157,Green Bay,WI,2024-08-31,1092.3790327132615
24580,"Green Bay, WI",157,Green Bay,WI,2024-09-30,1096.8409500154987
24580,"Green Bay, WI",157,Green Bay,WI,2024-10-31,1090.7507074186556
24580,"Green Bay, WI",157,Green Bay,WI,2024-11-30,1094.4991435588906
24580,"Green Bay, WI",157,Green Bay,WI,2024-12-31,1095.3863699230503
24580,"Green Bay, WI",157,Green Bay,WI,2025-01-31,1115.4138516833384
24580,"Green Bay, WI",157,Green Bay,WI,2025-02-28,1116.271892205069
24580,"Green Bay, WI",157,Green Bay,WI,2025-03-31,1122.6483394691063
24580,"Green Bay, WI",157,Green Bay,WI,2025-04-30,1123.9272200094736
24580,"Green Bay, WI",157,Green Bay,WI,2025-05-31,1127.1336907647249
24580,"Green Bay, WI",157,Green Bay,WI,2025-06-30,1131.6908075421422
24580,"Green Bay, WI",157,Green Bay,WI,2025-07-31,1133.1716932855682
24580,"Green Bay, WI",157,Green Bay,WI,2025-08-31,1139.2417194493596
24580,"Green Bay, WI",157,Green Bay,WI,2025-09-30,1143.5625930133644
24580,"Green Bay, WI",157,Green Bay,WI,2025-10-31,1152.7280163846876
24580,"Green Bay, WI",157,Green Bay,WI,2025-11-30,1155.7578992965205
24580,"Green Bay, WI",157,Green Bay,WI,2025-12-31,1160.2951740314506
24580,"Green Bay, WI",157,Green Bay,WI,2026-01-31,1152.3080723958922
24580,"Green Bay, WI",157,Green Bay,WI,2026-02-28,1156.6271287175457
24580,"Green Bay, WI",157,Green Bay,WI,2026-03-31,1156.2446476604905
24580,"Green Bay, WI",157,Green Bay,WI,2026-04-30,1160.953094778782
24580,"Green Bay, WI",157,Green Bay,WI,2026-05-31,1160.7091711350083
24580,"Green Bay, WI",157,Green Bay,WI,2026-06-30,1161.5433876811594
17980,"Columbus, GA",158,Columbus,GA,2015-01-31,767.0671368953699
17980,"Columbus, GA",158,Columbus,GA,2015-02-28,762.928127552648
17980,"Columbus, GA",158,Columbus,GA,2015-03-31,763.8916319366047
17980,"Columbus, GA",158,Columbus,GA,2015-04-30,764.3161675434761
17980,"Columbus, GA",158,Columbus,GA,2015-05-31,766.4742839728569
17980,"Columbus, GA",158,Columbus,GA,2015-06-30,767.1166210824618
17980,"Columbus, GA",158,Columbus,GA,2015-07-31,768.065388141756
17980,"Columbus, GA",158,Columbus,GA,2015-08-31,768.333202689809
17980,"Columbus, GA",158,Columbus,GA,2015-09-30,768.8802844249034
17980,"Columbus, GA",158,Columbus,GA,2015-10-31,769.0826645656858
17980,"Columbus, GA",158,Columbus,GA,2015-11-30,767.9597917440844
17980,"Columbus, GA",158,Columbus,GA,2015-12-31,769.2283715649794
17980,"Columbus, GA",158,Columbus,GA,2016-01-31,767.4231817500986
17980,"Columbus, GA",158,Columbus,GA,2016-02-29,768.461982255352
17980,"Columbus, GA",158,Columbus,GA,2016-03-31,769.1885237722838
17980,"Columbus, GA",158,Columbus,GA,2016-04-30,767.9209859926707
17980,"Columbus, GA",158,Columbus,GA,2016-05-31,767.719224526033
17980,"Columbus, GA",158,Columbus,GA,2016-06-30,765.4492722376535
17980,"Columbus, GA",158,Columbus,GA,2016-07-31,767.8821441153715
17980,"Columbus, GA",158,Columbus,GA,2016-08-31,770.1549581217288
17980,"Columbus, GA",158,Columbus,GA,2016-09-30,771.552392429968
17980,"Columbus, GA",158,Columbus,GA,2016-10-31,773.343537193221
17980,"Columbus, GA",158,Columbus,GA,2016-11-30,770.6535329551208
17980,"Columbus, GA",158,Columbus,GA,2016-12-31,769.91472197336725
17980,"Columbus, GA",158,Columbus,GA,2017-01-31,771.8034829052751
17980,"Columbus, GA",158,Columbus,GA,2017-02-28,777.8766245158513
17980,"Columbus, GA",158,Columbus,GA,2017-03-31,780.4939321462662
17980,"Columbus, GA",158,Columbus,GA,2017-04-30,782.5493257771336
17980,"Columbus, GA",158,Columbus,GA,2017-05-31,782.0354068723872
17980,"Columbus, GA",158,Columbus,GA,2017-06-30,782.7645265209809
17980,"Columbus, GA",158,Columbus,GA,2017-07-31,785.3198976336586
17980,"Columbus, GA",158,Columbus,GA,2017-08-31,784.9280618926696
17980,"Columbus, GA",158,Columbus,GA,2017-09-30,786.9362766124824
17980,"Columbus, GA",158,Columbus,GA,2017-10-31,785.0326348648697
17980,"Columbus, GA",158,Columbus,GA,2017-11-30,789.5656170673502
17980,"Columbus, GA",158,Columbus,GA,2017-12-31,792.2430557488451
17980,"Columbus, GA",158,Columbus,GA,2018-01-31,797.4415614795502
17980,"Columbus, GA",158,Columbus,GA,2018-02-28,796.5701240737158
17980,"Columbus, GA",158,Columbus,GA,2018-03-31,800.8417398723477
17980,"Columbus, GA",158,Columbus,GA,2018-04-30,800.0463023722743
17980,"Columbus, GA",158,Columbus,GA,2018-05-31,800.7356580643685
17980,"Columbus, GA",158,Columbus,GA,2018-06-30,799.2513308097274
17980,"Columbus, GA",158,Columbus,GA,2018-07-31,798.6983838728394
17980,"Columbus, GA",158,Columbus,GA,2018-08-31,799.8134147305852
17980,"Columbus, GA",158,Columbus,GA,2018-09-30,801.0897054297793
17980,"Columbus, GA",158,Columbus,GA,2018-10-31,804.390761796651
17980,"Columbus, GA",158,Columbus,GA,2018-11-30,810.2817203514213
17980,"Columbus, GA",158,Columbus,GA,2018-12-31,813.2129348134374
17980,"Columbus, GA",158,Columbus,GA,2019-01-31,815.4240971219111
17980,"Columbus, GA",158,Columbus,GA,2019-02-28,817.9883947600979
17980,"Columbus, GA",158,Columbus,GA,2019-03-31,818.9168047545227
17980,"Columbus, GA",158,Columbus,GA,2019-04-30,824.6037053158756
17980,"Columbus, GA",158,Columbus,GA,2019-05-31,830.37806869746
17980,"Columbus, GA",158,Columbus,GA,2019-06-30,837.9715969715014
17980,"Columbus, GA",158,Columbus,GA,2019-07-31,843.2570883387651
17980,"Columbus, GA",158,Columbus,GA,2019-08-31,848.9662528479557
17980,"Columbus, GA",158,Columbus,GA,2019-09-30,853.7770165442839
17980,"Columbus, GA",158,Columbus,GA,2019-10-31,859.1707496871086
17980,"Columbus, GA",158,Columbus,GA,2019-11-30,860.573202284186
17980,"Columbus, GA",158,Columbus,GA,2019-12-31,865.1697745523795
17980,"Columbus, GA",158,Columbus,GA,2020-01-31,868.9912829190226
17980,"Columbus, GA",158,Columbus,GA,2020-02-29,875.0048924433601
17980,"Columbus, GA",158,Columbus,GA,2020-03-31,886.5554391374917
17980,"Columbus, GA",158,Columbus,GA,2020-04-30,898.0153562640799
17980,"Columbus, GA",158,Columbus,GA,2020-05-31,908.4697112234104
17980,"Columbus, GA",158,Columbus,GA,2020-06-30,913.0554829571768
17980,"Columbus, GA",158,Columbus,GA,2020-07-31,918.0086785127362
17980,"Columbus, GA",158,Columbus,GA,2020-08-31,922.3328995185044
17980,"Columbus, GA",158,Columbus,GA,2020-09-30,923.9797403494248
17980,"Columbus, GA",158,Columbus,GA,2020-10-31,927.0044862488322
17980,"Columbus, GA",158,Columbus,GA,2020-11-30,932.5662205423428
17980,"Columbus, GA",158,Columbus,GA,2020-12-31,938.1020695792898
17980,"Columbus, GA",158,Columbus,GA,2021-01-31,947.1613450341148
17980,"Columbus, GA",158,Columbus,GA,2021-02-28,957.3821101615154
17980,"Columbus, GA",158,Columbus,GA,2021-03-31,965.1199314647448
17980,"Columbus, GA",158,Columbus,GA,2021-04-30,973.0726198038158
17980,"Columbus, GA",158,Columbus,GA,2021-05-31,980.0715533084548
17980,"Columbus, GA",158,Columbus,GA,2021-06-30,995.406668717478
17980,"Columbus, GA",158,Columbus,GA,2021-07-31,1009.5195819370782
17980,"Columbus, GA",158,Columbus,GA,2021-08-31,1032.3231063719938
17980,"Columbus, GA",158,Columbus,GA,2021-09-30,1048.5201009112852
17980,"Columbus, GA",158,Columbus,GA,2021-10-31,1067.2626017041994
17980,"Columbus, GA",158,Columbus,GA,2021-11-30,1079.238537246594
17980,"Columbus, GA",158,Columbus,GA,2021-12-31,1098.9419615502184
17980,"Columbus, GA",158,Columbus,GA,2022-01-31,1107.0120755328264
17980,"Columbus, GA",158,Columbus,GA,2022-02-28,1107.894137099282
17980,"Columbus, GA",158,Columbus,GA,2022-03-31,1111.0503763809838
17980,"Columbus, GA",158,Columbus,GA,2022-04-30,1116.787208523166
17980,"Columbus, GA",158,Columbus,GA,2022-05-31,1126.016809763954
17980,"Columbus, GA",158,Columbus,GA,2022-06-30,1130.6751854284323
17980,"Columbus, GA",158,Columbus,GA,2022-07-31,1133.5120471136745
17980,"Columbus, GA",158,Columbus,GA,2022-08-31,1130.1347962814102
17980,"Columbus, GA",158,Columbus,GA,2022-09-30,1134.418704440208
17980,"Columbus, GA",158,Columbus,GA,2022-10-31,1138.2921903572137
17980,"Columbus, GA",158,Columbus,GA,2022-11-30,1139.2876489015223
17980,"Columbus, GA",158,Columbus,GA,2022-12-31,1130.656758002357
17980,"Columbus, GA",158,Columbus,GA,2023-01-31,1133.8690838749535
17980,"Columbus, GA",158,Columbus,GA,2023-02-28,1143.068734605756
17980,"Columbus, GA",158,Columbus,GA,2023-03-31,1144.7250285306995
17980,"Columbus, GA",158,Columbus,GA,2023-04-30,1139.9393111923075
17980,"Columbus, GA",158,Columbus,GA,2023-05-31,1138.8801060225005
17980,"Columbus, GA",158,Columbus,GA,2023-06-30,1143.1848096779404
17980,"Columbus, GA",158,Columbus,GA,2023-07-31,1158.8949662211564
17980,"Columbus, GA",158,Columbus,GA,2023-08-31,1164.512187734732
17980,"Columbus, GA",158,Columbus,GA,2023-09-30,1167.0369192704447
17980,"Columbus, GA",158,Columbus,GA,2023-10-31,1161.330706001116
17980,"Columbus, GA",158,Columbus,GA,2023-11-30,1166.000750030535
17980,"Columbus, GA",158,Columbus,GA,2023-12-31,1175.4730549841497
17980,"Columbus, GA",158,Columbus,GA,2024-01-31,1183.9820054939123
17980,"Columbus, GA",158,Columbus,GA,2024-02-29,1194.0504865033856
17980,"Columbus, GA",158,Columbus,GA,2024-03-31,1203.847310813698
17980,"Columbus, GA",158,Columbus,GA,2024-04-30,1211.1772164723152
17980,"Columbus, GA",158,Columbus,GA,2024-05-31,1214.783485037473
17980,"Columbus, GA",158,Columbus,GA,2024-06-30,1215.795007168795
17980,"Columbus, GA",158,Columbus,GA,2024-07-31,1216.644610622911
17980,"Columbus, GA",158,Columbus,GA,2024-08-31,1220.8385975400947
17980,"Columbus, GA",158,Columbus,GA,2024-09-30,1226.2193287207924
17980,"Columbus, GA",158,Columbus,GA,2024-10-31,1226.7018581230616
17980,"Columbus, GA",158,Columbus,GA,2024-11-30,1226.6554287464648
17980,"Columbus, GA",158,Columbus,GA,2024-12-31,1226.70061342162
17980,"Columbus, GA",158,Columbus,GA,2025-01-31,1238.5534728615028
17980,"Columbus, GA",158,Columbus,GA,2025-02-28,1243.509394734365
17980,"Columbus, GA",158,Columbus,GA,2025-03-31,1254.271167729232
17980,"Columbus, GA",158,Columbus,GA,2025-04-30,1261.883868457859
17980,"Columbus, GA",158,Columbus,GA,2025-05-31,1266.5519588258896
17980,"Columbus, GA",158,Columbus,GA,2025-06-30,1264.8975433270564
17980,"Columbus, GA",158,Columbus,GA,2025-07-31,1266.4111486284266
17980,"Columbus, GA",158,Columbus,GA,2025-08-31,1271.0665480213006
17980,"Columbus, GA",158,Columbus,GA,2025-09-30,1274.563394434345
17980,"Columbus, GA",158,Columbus,GA,2025-10-31,1285.7090901638542
17980,"Columbus, GA",158,Columbus,GA,2025-11-30,1292.5181950880108
17980,"Columbus, GA",158,Columbus,GA,2025-12-31,1298.3034434475685
17980,"Columbus, GA",158,Columbus,GA,2026-01-31,1292.8012211816088
17980,"Columbus, GA",158,Columbus,GA,2026-02-28,1290.6655876030077
17980,"Columbus, GA",158,Columbus,GA,2026-03-31,1285.4299085391458
17980,"Columbus, GA",158,Columbus,GA,2026-04-30,1284.9381768267444
17980,"Columbus, GA",158,Columbus,GA,2026-05-31,1287.37782001216
17980,"Columbus, GA",158,Columbus,GA,2026-06-30,1294.6021441788453
43780,"South Bend, IN",159,South Bend,IN,2015-01-31,664.870380088901
43780,"South Bend, IN",159,South Bend,IN,2015-02-28,660.1499285357776
43780,"South Bend, IN",159,South Bend,IN,2015-03-31,662.5912359711753
43780,"South Bend, IN",159,South Bend,IN,2015-04-30,669.5334850690879
43780,"South Bend, IN",159,South Bend,IN,2015-05-31,676.1625674074088
43780,"South Bend, IN",159,South Bend,IN,2015-06-30,673.8380441730201
43780,"South Bend, IN",159,South Bend,IN,2015-07-31,665.6585500775774
43780,"South Bend, IN",159,South Bend,IN,2015-08-31,665.72544438921
43780,"South Bend, IN",159,South Bend,IN,2015-09-30,666.256525907604
43780,"South Bend, IN",159,South Bend,IN,2015-10-31,666.50965009079
43780,"South Bend, IN",159,South Bend,IN,2015-11-30,667.491464921829
43780,"South Bend, IN",159,South Bend,IN,2015-12-31,674.5343899281825
43780,"South Bend, IN",159,South Bend,IN,2016-01-31,678.3650783811163
43780,"South Bend, IN",159,South Bend,IN,2016-02-29,683.2718707668054
43780,"South Bend, IN",159,South Bend,IN,2016-03-31,686.5425086007309
43780,"South Bend, IN",159,South Bend,IN,2016-04-30,686.6038902842535
43780,"South Bend, IN",159,South Bend,IN,2016-05-31,685.5171327252818
43780,"South Bend, IN",159,South Bend,IN,2016-06-30,683.7952103868374
43780,"South Bend, IN",159,South Bend,IN,2016-07-31,687.887168881764
43780,"South Bend, IN",159,South Bend,IN,2016-08-31,689.9567490037863
43780,"South Bend, IN",159,South Bend,IN,2016-09-30,692.5495744827688
