cbsa,Region,State,region,year,population,units_total,units_1,units_5plus,n_structs,units_2_4,migration
23580,"Gainesville, GA",GA,Southeast,2023,218510,1319,1214,70,10,35,4421
23580,"Gainesville, GA",GA,Southeast,2024,223545,2339,1647,620,43,72,3966
23580,"Gainesville, GA",GA,Southeast,2025,226568,1996,1892,86,12,18,1925
23900,"Gettysburg, PA",PA,Northeast,2021,105728,438,438,0,0,0,2283
23900,"Gettysburg, PA",PA,Northeast,2022,105994,394,394,0,0,0,608
23900,"Gettysburg, PA",PA,Northeast,2023,106945,338,338,0,0,0,1241
23900,"Gettysburg, PA",PA,Northeast,2024,107155,403,403,0,0,0,480
23900,"Gettysburg, PA",PA,Northeast,2025,107594,476,476,0,0,0,701
24020,"Glens Falls, NY",NY,Northeast,2021,126686,384,256,128,11,0,392
24020,"Glens Falls, NY",NY,Northeast,2022,126269,292,232,22,4,38,276
24020,"Glens Falls, NY",NY,Northeast,2023,125519,238,226,6,1,6,-265
24020,"Glens Falls, NY",NY,Northeast,2024,125083,355,243,102,7,10,68
24020,"Glens Falls, NY",NY,Northeast,2025,124373,327,278,24,1,25,-224
24140,"Goldsboro, NC",NC,Southeast,2021,117416,482,474,0,0,8,-422
24140,"Goldsboro, NC",NC,Southeast,2022,118206,418,344,72,3,2,731
24140,"Goldsboro, NC",NC,Southeast,2023,119731,538,538,0,0,0,1326
24140,"Goldsboro, NC",NC,Southeast,2024,121168,605,583,0,0,22,1225
24140,"Goldsboro, NC",NC,Southeast,2025,122278,954,879,54,3,21,860
24220,"Grand Forks, ND-MN",ND,Midwest,2021,103283,227,218,0,0,9,-1258
24220,"Grand Forks, ND-MN",ND,Midwest,2022,102829,165,165,0,0,0,-611
24220,"Grand Forks, ND-MN",ND,Midwest,2023,103529,165,159,0,0,6,473
24220,"Grand Forks, ND-MN",ND,Midwest,2024,104316,226,158,54,1,14,555
24220,"Grand Forks, ND-MN",ND,Midwest,2025,105046,228,157,71,1,0,435
24260,"Grand Island, NE",NE,Midwest,2021,76275,305,159,124,13,22,-812
24260,"Grand Island, NE",NE,Midwest,2022,76781,234,179,0,0,55,305
24260,"Grand Island, NE",NE,Midwest,2023,77602,399,146,126,13,127,457
24260,"Grand Island, NE",NE,Midwest,2024,78273,307,157,98,6,52,380
24260,"Grand Island, NE",NE,Midwest,2025,78076,267,129,37,3,101,-465
24300,"Grand Junction, CO",CO,Mountain West,2021,157516,1231,909,297,14,25,1874
24300,"Grand Junction, CO",CO,Mountain West,2022,158634,969,668,293,11,8,1631
24300,"Grand Junction, CO",CO,Mountain West,2023,159794,1246,527,707,25,12,1492
24300,"Grand Junction, CO",CO,Mountain West,2024,161400,1014,714,240,10,60,1857
24300,"Grand Junction, CO",CO,Mountain West,2025,162845,810,693,117,7,0,1600
24340,"Grand Rapids-Wyoming-Kentwood, MI",MI,Midwest,2021,1154812,3705,2811,674,34,220,-260
24340,"Grand Rapids-Wyoming-Kentwood, MI",MI,Midwest,2022,1158072,4198,2488,1441,83,269,1305
24340,"Grand Rapids-Wyoming-Kentwood, MI",MI,Midwest,2023,1165657,3603,2405,951,46,247,4290
24340,"Grand Rapids-Wyoming-Kentwood, MI",MI,Midwest,2024,1175992,3861,2415,1352,60,94,6960
24340,"Grand Rapids-Wyoming-Kentwood, MI",MI,Midwest,2025,1183645,4267,2558,1571,60,138,4343
24420,"Grants Pass, OR",OR,Pacific,2021,88620,333,265,0,0,68,987
24420,"Grants Pass, OR",OR,Pacific,2022,87793,338,246,56,5,36,6
24420,"Grants Pass, OR",OR,Pacific,2023,87949,209,172,16,2,21,815
24420,"Grants Pass, OR",OR,Pacific,2024,88143,202,174,5,1,23,835
24420,"Grants Pass, OR",OR,Pacific,2025,87867,293,156,119,10,18,378
24500,"Great Falls, MT",MT,Mountain West,2021,84569,272,200,48,4,24,240
24500,"Great Falls, MT",MT,Mountain West,2022,84908,543,198,337,7,8,515
24500,"Great Falls, MT",MT,Mountain West,2023,84623,151,143,0,0,8,-164
24500,"Great Falls, MT",MT,Mountain West,2024,84668,223,164,37,2,22,144
24500,"Great Falls, MT",MT,Mountain West,2025,85029,253,153,76,2,24,433
24540,"Greeley, CO",CO,Mountain West,2021,339891,5268,3814,1050,63,404,6435
24540,"Greeley, CO",CO,Mountain West,2022,350793,6166,3229,2624,120,313,8460
24540,"Greeley, CO",CO,Mountain West,2023,360971,3627,2447,1008,65,172,7501
24540,"Greeley, CO",CO,Mountain West,2024,371280,3468,2866,545,45,57,7602
24540,"Greeley, CO",CO,Mountain West,2025,378426,2993,2011,982,72,0,4228
24580,"Green Bay, WI",WI,Midwest,2021,328968,1408,830,538,47,40,-236
24580,"Green Bay, WI",WI,Midwest,2022,331014,1249,627,418,25,204,1848
24580,"Green Bay, WI",WI,Midwest,2023,332755,993,578,193,14,222,1239
24580,"Green Bay, WI",WI,Midwest,2024,335026,1825,717,918,42,190,1748
24580,"Green Bay, WI",WI,Midwest,2025,336756,1413,832,413,18,168,1213
24660,"Greensboro-High Point, NC",NC,Southeast,2021,778524,3964,2593,1335,47,36,4629
24660,"Greensboro-High Point, NC",NC,Southeast,2022,784794,2993,2161,814,37,18,7543
24660,"Greensboro-High Point, NC",NC,Southeast,2023,791773,3507,2368,1099,35,40,7128
24660,"Greensboro-High Point, NC",NC,Southeast,2024,799545,4976,2337,2565,76,74,7588
24660,"Greensboro-High Point, NC",NC,Southeast,2025,805945,3830,2552,1176,34,102,5905
24780,"Greenville, NC",NC,Southeast,2021,175482,1275,805,446,18,24,1482
24780,"Greenville, NC",NC,Southeast,2022,177028,928,688,192,8,48,1298
24780,"Greenville, NC",NC,Southeast,2023,178776,1374,950,384,14,40,1418
24780,"Greenville, NC",NC,Southeast,2024,180882,1300,1059,204,8,37,1762
24780,"Greenville, NC",NC,Southeast,2025,182936,1285,1108,28,3,149,1684
24860,"Greenville-Anderson-Greer, SC",SC,Southeast,2021,941780,10604,8896,1504,56,204,12157
24860,"Greenville-Anderson-Greer, SC",SC,Southeast,2022,961476,8244,6477,1415,108,352,19800
24860,"Greenville-Anderson-Greer, SC",SC,Southeast,2023,980934,7684,6685,463,27,536,18506
24860,"Greenville-Anderson-Greer, SC",SC,Southeast,2024,999627,8875,7826,811,43,238,17963
24860,"Greenville-Anderson-Greer, SC",SC,Southeast,2025,1014101,8255,7317,703,31,235,14102
25060,"Gulfport-Biloxi, MS",MS,Southeast,2021,418807,2769,2432,277,29,60,2661
25060,"Gulfport-Biloxi, MS",MS,Southeast,2022,420946,2903,2695,188,17,20,3247
25060,"Gulfport-Biloxi, MS",MS,Southeast,2023,422383,3049,2942,90,7,17,1712
25060,"Gulfport-Biloxi, MS",MS,Southeast,2024,427464,2930,2920,6,1,4,5473
25060,"Gulfport-Biloxi, MS",MS,Southeast,2025,431329,3312,2755,513,25,44,4224
25180,"Hagerstown-Martinsburg, MD-WV",MD,Southeast,2021,297935,1768,1726,18,2,24,3916
25180,"Hagerstown-Martinsburg, MD-WV",MD,Southeast,2022,301390,2148,1854,268,12,26,4026
25180,"Hagerstown-Martinsburg, MD-WV",MD,Southeast,2023,305789,1754,1738,0,0,16,4386
25180,"Hagerstown-Martinsburg, MD-WV",MD,Southeast,2024,310936,1795,1748,28,3,19,4977
25180,"Hagerstown-Martinsburg, MD-WV",MD,Southeast,2025,315280,1624,1416,202,6,6,4203
25220,"Hammond, LA",LA,Texas & South Central,2021,135496,1508,943,557,1,8,1452
25220,"Hammond, LA",LA,Texas & South Central,2022,136814,1458,869,581,20,8,1202
25220,"Hammond, LA",LA,Texas & South Central,2023,138101,1213,726,483,13,4,917
25220,"Hammond, LA",LA,Texas & South Central,2024,139983,1085,699,378,13,8,1560
25220,"Hammond, LA",LA,Texas & South Central,2025,141346,1163,696,461,19,6,1106
25260,"Hanford-Corcoran, CA",CA,Pacific,2021,152837,508,484,24,2,0,-1006
25260,"Hanford-Corcoran, CA",CA,Pacific,2022,152763,436,414,0,0,22,-894
25260,"Hanford-Corcoran, CA",CA,Pacific,2023,153197,747,573,140,12,34,-579
25260,"Hanford-Corcoran, CA",CA,Pacific,2024,154119,726,389,307,14,30,-181
25260,"Hanford-Corcoran, CA",CA,Pacific,2025,154327,507,389,90,12,28,-877
25420,"Harrisburg-Carlisle, PA",PA,Northeast,2021,599815,1542,1283,189,15,70,7110
25420,"Harrisburg-Carlisle, PA",PA,Northeast,2022,603719,2711,1820,872,27,19,4390
25420,"Harrisburg-Carlisle, PA",PA,Northeast,2023,608434,1864,1213,581,37,70,4212
25420,"Harrisburg-Carlisle, PA",PA,Northeast,2024,614139,1643,1123,463,38,57,5197
25420,"Harrisburg-Carlisle, PA",PA,Northeast,2025,617427,1201,899,237,21,65,2739
25500,"Harrisonburg, VA",VA,Southeast,2021,135987,655,628,21,2,6,292
25500,"Harrisonburg, VA",VA,Southeast,2022,136505,710,649,39,7,22,381
25500,"Harrisonburg, VA",VA,Southeast,2023,137876,595,500,29,5,66,1066
25500,"Harrisonburg, VA",VA,Southeast,2024,139111,770,629,71,12,70,881
25500,"Harrisonburg, VA",VA,Southeast,2025,140155,847,662,121,4,64,784
25540,"Hartford-West Hartford-East Hartford, CT",CT,Northeast,2021,1147484,1508,962,475,54,71,10501
25540,"Hartford-West Hartford-East Hartford, CT",CT,Northeast,2022,1151169,1945,634,1183,47,128,4974
25540,"Hartford-West Hartford-East Hartford, CT",CT,Northeast,2023,1158194,2114,670,1385,63,59,7524
25540,"Hartford-West Hartford-East Hartford, CT",CT,Northeast,2024,1166241,1887,642,1169,35,76,8560
25540,"Hartford-West Hartford-East Hartford, CT",CT,Northeast,2025,1171426,1504,515,891,29,98,5212
25620,"Hattiesburg, MS",MS,Southeast,2021,154951,153,133,0,0,20,681
25620,"Hattiesburg, MS",MS,Southeast,2022,155486,154,135,0,0,19,546
25620,"Hattiesburg, MS",MS,Southeast,2023,156109,169,131,36,3,2,217
25620,"Hattiesburg, MS",MS,Southeast,2024,157175,132,132,0,0,0,606
25620,"Hattiesburg, MS",MS,Southeast,2025,158014,123,123,0,0,0,361
25740,"Helena, MT",MT,Mountain West,2024,96612,468,123,198,8,147,832
25740,"Helena, MT",MT,Mountain West,2025,97153,216,69,28,5,119,639
25860,"Hickory-Lenoir-Morganton, NC",NC,Southeast,2021,365851,1880,1302,502,46,76,2418
25860,"Hickory-Lenoir-Morganton, NC",NC,Southeast,2022,367586,2637,1799,810,68,28,3692
25860,"Hickory-Lenoir-Morganton, NC",NC,Southeast,2023,370164,2379,1908,399,28,72,3926
25860,"Hickory-Lenoir-Morganton, NC",NC,Southeast,2024,373361,2775,2310,349,55,116,4599
25860,"Hickory-Lenoir-Morganton, NC",NC,Southeast,2025,376890,3136,2434,505,26,197,4937
25940,"Hilton Head Island-Bluffton-Port Royal, SC",SC,Southeast,2021,222386,3698,2693,1002,35,3,6005
25940,"Hilton Head Island-Bluffton-Port Royal, SC",SC,Southeast,2022,228334,2951,2639,254,13,58,5992
25940,"Hilton Head Island-Bluffton-Port Royal, SC",SC,Southeast,2023,233683,2954,2642,274,13,38,5466
25940,"Hilton Head Island-Bluffton-Port Royal, SC",SC,Southeast,2024,239344,3046,2414,608,22,24,5682
25940,"Hilton Head Island-Bluffton-Port Royal, SC",SC,Southeast,2025,242966,3077,2390,687,22,0,3649
25980,"Hinesville, GA",GA,Southeast,2021,83912,837,837,0,0,0,1527
25980,"Hinesville, GA",GA,Southeast,2022,86440,844,768,72,1,4,1458
25980,"Hinesville, GA",GA,Southeast,2023,87744,711,707,0,0,4,223
25980,"Hinesville, GA",GA,Southeast,2024,90030,769,760,0,0,9,1261
25980,"Hinesville, GA",GA,Southeast,2025,91870,630,623,0,0,7,819
26140,"Homosassa Springs, FL",FL,Southeast,2021,158202,1983,1971,0,0,12,6410
26140,"Homosassa Springs, FL",FL,Southeast,2022,162495,1628,1620,0,0,8,6432
26140,"Homosassa Springs, FL",FL,Southeast,2023,166667,2202,2196,0,0,6,6065
26140,"Homosassa Springs, FL",FL,Southeast,2024,169821,2443,2415,0,0,28,5128
26140,"Homosassa Springs, FL",FL,Southeast,2025,171666,2102,2082,6,1,14,3850
26300,"Hot Springs, AR",AR,Texas & South Central,2021,100318,330,78,252,1,0,745
26300,"Hot Springs, AR",AR,Texas & South Central,2022,99975,99,67,0,0,32,500
26300,"Hot Springs, AR",AR,Texas & South Central,2023,99772,84,78,0,0,6,437
26300,"Hot Springs, AR",AR,Texas & South Central,2024,99910,111,87,24,1,0,774
26300,"Hot Springs, AR",AR,Texas & South Central,2025,99695,326,98,224,7,4,432
26380,"Houma-Bayou Cane-Thibodaux, LA",LA,Texas & South Central,2021,206535,587,538,0,0,49,-580
26380,"Houma-Bayou Cane-Thibodaux, LA",LA,Texas & South Central,2022,200536,872,762,52,10,58,-6053
26380,"Houma-Bayou Cane-Thibodaux, LA",LA,Texas & South Central,2023,199497,617,591,13,1,13,-1329
26380,"Houma-Bayou Cane-Thibodaux, LA",LA,Texas & South Central,2024,199607,623,615,0,0,8,-33
26380,"Houma-Bayou Cane-Thibodaux, LA",LA,Texas & South Central,2025,199668,591,559,0,0,32,-83
26420,"Houston-Pasadena-The Woodlands, TX",TX,Texas & South Central,2021,7248044,69263,52719,15648,499,896,44009
26420,"Houston-Pasadena-The Woodlands, TX",TX,Texas & South Central,2022,7406285,75633,47606,27124,887,903,118440
26420,"Houston-Pasadena-The Woodlands, TX",TX,Texas & South Central,2023,7587646,68755,50444,16491,527,1820,133043
26420,"Houston-Pasadena-The Woodlands, TX",TX,Texas & South Central,2024,7777907,65747,52703,11505,345,1539,142344
26420,"Houston-Pasadena-The Woodlands, TX",TX,Texas & South Central,2025,7904627,65075,46219,16385,477,2471,79211
26580,"Huntington-Ashland, WV-KY-OH",WV,Southeast,2021,372888,305,297,0,0,8,-845
26580,"Huntington-Ashland, WV-KY-OH",WV,Southeast,2022,369909,255,241,0,0,14,-120
26580,"Huntington-Ashland, WV-KY-OH",WV,Southeast,2023,368327,290,228,22,3,40,429
26580,"Huntington-Ashland, WV-KY-OH",WV,Southeast,2024,367055,602,236,342,8,24,661
26580,"Huntington-Ashland, WV-KY-OH",WV,Southeast,2025,365965,309,236,0,0,73,835
26620,"Huntsville, AL",AL,Southeast,2021,504016,6172,4230,1910,88,32,9336
26620,"Huntsville, AL",AL,Southeast,2022,514992,4035,3617,412,25,6,10148
26620,"Huntsville, AL",AL,Southeast,2023,528226,5940,3908,1938,40,94,12330
26620,"Huntsville, AL",AL,Southeast,2024,542122,5206,3972,1186,28,48,12905
26620,"Huntsville, AL",AL,Southeast,2025,556444,4519,3313,1126,63,80,13569
26820,"Idaho Falls, ID",ID,Mountain West,2021,162943,1478,1430,0,0,48,3797
26820,"Idaho Falls, ID",ID,Mountain West,2022,165702,1380,1184,72,5,124,1899
26820,"Idaho Falls, ID",ID,Mountain West,2023,168554,1808,857,791,20,160,1801
26820,"Idaho Falls, ID",ID,Mountain West,2024,171375,2546,1427,1051,41,68,1909
26820,"Idaho Falls, ID",ID,Mountain West,2025,173851,1540,1016,470,23,54,1515
26900,"Indianapolis-Carmel-Greenwood, IN",IN,Midwest,2021,2106709,13451,10159,2880,92,412,9344
26900,"Indianapolis-Carmel-Greenwood, IN",IN,Midwest,2022,2126489,13533,8620,4671,127,242,14898
26900,"Indianapolis-Carmel-Greenwood, IN",IN,Midwest,2023,2152012,12554,7252,4960,160,342,17824
26900,"Indianapolis-Carmel-Greenwood, IN",IN,Midwest,2024,2183424,11788,9168,2314,96,306,23183
26900,"Indianapolis-Carmel-Greenwood, IN",IN,Midwest,2025,2205695,11463,9322,1974,104,167,14338
26980,"Iowa City, IA",IA,Midwest,2021,177665,1167,661,451,13,55,1165
26980,"Iowa City, IA",IA,Midwest,2022,179220,1429,492,783,15,154,966
26980,"Iowa City, IA",IA,Midwest,2023,180295,1266,506,687,15,73,271
26980,"Iowa City, IA",IA,Midwest,2024,181465,748,528,170,10,50,322
26980,"Iowa City, IA",IA,Midwest,2025,182711,1266,526,683,27,57,378
27060,"Ithaca, NY",NY,Northeast,2021,102567,644,107,513,10,24,-2639
27060,"Ithaca, NY",NY,Northeast,2022,104177,239,173,54,2,12,1582
27060,"Ithaca, NY",NY,Northeast,2023,104453,343,146,183,12,14,418
27060,"Ithaca, NY",NY,Northeast,2024,104394,337,145,175,20,17,58
27060,"Ithaca, NY",NY,Northeast,2025,104047,471,146,287,19,38,-221
27100,"Jackson, MI",MI,Midwest,2021,160195,176,176,0,0,0,239
27100,"Jackson, MI",MI,Midwest,2022,159780,141,141,0,0,0,218
27100,"Jackson, MI",MI,Midwest,2023,159607,155,153,0,0,2,130
27100,"Jackson, MI",MI,Midwest,2024,159588,334,231,103,2,0,326
27100,"Jackson, MI",MI,Midwest,2025,159552,303,196,99,10,8,299
27140,"Jackson, MS",MS,Southeast,2021,612680,1416,1414,0,0,2,-5682
27140,"Jackson, MS",MS,Southeast,2022,609829,1234,1221,0,0,13,-2657
27140,"Jackson, MS",MS,Southeast,2023,609365,1201,1132,62,8,7,-1248
27140,"Jackson, MS",MS,Southeast,2024,608497,1398,1377,13,1,8,-1614
27140,"Jackson, MS",MS,Southeast,2025,609847,1568,1402,101,3,65,618
27180,"Jackson, TN",TN,Southeast,2021,180554,537,537,0,0,0,554
27180,"Jackson, TN",TN,Southeast,2022,181624,456,454,0,0,2,1649
27180,"Jackson, TN",TN,Southeast,2023,182442,434,428,0,0,6,1015
27180,"Jackson, TN",TN,Southeast,2024,183716,443,439,0,0,4,1442
27180,"Jackson, TN",TN,Southeast,2025,184569,472,460,0,0,12,998
27260,"Jacksonville, FL",FL,Southeast,2021,1642298,22738,16536,5873,158,329,29033
27260,"Jacksonville, FL",FL,Southeast,2022,1683120,23163,14410,8608,191,145,39483
27260,"Jacksonville, FL",FL,Southeast,2023,1726282,20326,12479,7414,190,433,39752
27260,"Jacksonville, FL",FL,Southeast,2024,1759347,15002,12936,1753,76,313,30039
27260,"Jacksonville, FL",FL,Southeast,2025,1785500,13455,9512,3700,115,243,22776
27340,"Jacksonville, NC",NC,Southeast,2021,203512,1597,1555,24,4,18,-3473
27340,"Jacksonville, NC",NC,Southeast,2022,206682,1322,1212,72,3,38,966
27340,"Jacksonville, NC",NC,Southeast,2023,210955,1419,1107,240,10,72,2071
27340,"Jacksonville, NC",NC,Southeast,2024,214672,1246,1213,0,0,33,1592
27340,"Jacksonville, NC",NC,Southeast,2025,217175,1372,1318,20,2,34,357
27500,"Janesville-Beloit, WI",WI,Midwest,2021,164150,617,361,176,4,80,294
27500,"Janesville-Beloit, WI",WI,Midwest,2022,163954,396,286,76,1,34,81
27500,"Janesville-Beloit, WI",WI,Midwest,2023,164619,313,223,32,4,58,698
27500,"Janesville-Beloit, WI",WI,Midwest,2024,165665,628,301,263,12,64,994
27500,"Janesville-Beloit, WI",WI,Midwest,2025,166472,388,316,16,2,56,731
27620,"Jefferson City, MO",MO,Midwest,2021,149974,246,238,0,0,8,616
27620,"Jefferson City, MO",MO,Midwest,2022,150317,179,163,0,0,16,479
27620,"Jefferson City, MO",MO,Midwest,2023,150794,192,174,0,0,18,419
27620,"Jefferson City, MO",MO,Midwest,2024,151898,215,201,0,0,14,912
27620,"Jefferson City, MO",MO,Midwest,2025,152712,206,181,0,0,25,635
27740,"Johnson City, TN",TN,Southeast,2021,207206,819,766,39,6,14,1039
27740,"Johnson City, TN",TN,Southeast,2022,210408,1024,802,197,27,25,4388
27740,"Johnson City, TN",TN,Southeast,2023,213324,1044,765,214,11,65,3951
27740,"Johnson City, TN",TN,Southeast,2024,214867,1358,881,437,43,40,2510
27740,"Johnson City, TN",TN,Southeast,2025,216416,915,868,21,3,26,2550
27780,"Johnstown, PA",PA,Northeast,2021,132251,62,62,0,0,0,-3
27780,"Johnstown, PA",PA,Northeast,2022,131399,94,94,0,0,0,192
27780,"Johnstown, PA",PA,Northeast,2023,130590,47,44,0,0,3,23
27780,"Johnstown, PA",PA,Northeast,2024,129905,62,58,0,0,4,82
27780,"Johnstown, PA",PA,Northeast,2025,128968,61,61,0,0,0,-196
27860,"Jonesboro, AR",AR,Texas & South Central,2021,134378,1147,785,96,16,266,-355
27860,"Jonesboro, AR",AR,Texas & South Central,2022,135232,1149,681,129,22,339,699
27860,"Jonesboro, AR",AR,Texas & South Central,2023,136618,1027,615,103,16,309,1100
27860,"Jonesboro, AR",AR,Texas & South Central,2024,138696,1016,661,86,14,269,1706
27860,"Jonesboro, AR",AR,Texas & South Central,2025,139440,1017,616,119,18,282,343
27900,"Joplin, MO-KS",MO,Midwest,2021,201951,991,665,289,16,37,1280
27900,"Joplin, MO-KS",MO,Midwest,2022,203098,1197,589,494,29,114,1571
27900,"Joplin, MO-KS",MO,Midwest,2023,204948,797,529,122,14,146,1879
27900,"Joplin, MO-KS",MO,Midwest,2024,207244,691,535,40,8,116,2214
27900,"Joplin, MO-KS",MO,Midwest,2025,208796,620,520,5,1,95,1517
27980,"Kahului-Wailuku, HI",HI,Pacific,2021,164887,880,396,453,64,31,-417
27980,"Kahului-Wailuku, HI",HI,Pacific,2022,164276,684,284,338,11,62,-838
27980,"Kahului-Wailuku, HI",HI,Pacific,2023,164104,606,469,133,9,4,-363
27980,"Kahului-Wailuku, HI",HI,Pacific,2024,162320,1118,623,459,15,36,-1913
27980,"Kahului-Wailuku, HI",HI,Pacific,2025,160674,902,527,297,9,78,-1740
28020,"Kalamazoo-Portage, MI",MI,Midwest,2021,260596,419,402,0,0,17,-1301
28020,"Kalamazoo-Portage, MI",MI,Midwest,2022,261121,457,341,40,7,76,624
28020,"Kalamazoo-Portage, MI",MI,Midwest,2023,262460,718,409,300,6,9,1253
28020,"Kalamazoo-Portage, MI",MI,Midwest,2024,263122,301,284,0,0,17,583
28020,"Kalamazoo-Portage, MI",MI,Midwest,2025,263795,487,479,0,0,8,554
28100,"Kankakee, IL",IL,Midwest,2021,106960,140,140,0,0,0,-279
28100,"Kankakee, IL",IL,Midwest,2022,105874,116,103,0,0,13,-872
28100,"Kankakee, IL",IL,Midwest,2023,105843,86,72,7,1,7,67
28100,"Kankakee, IL",IL,Midwest,2024,105814,139,95,5,1,39,133
28100,"Kankakee, IL",IL,Midwest,2025,105525,113,92,0,0,21,-142
28140,"Kansas City, MO-KS",MO,Midwest,2021,2204025,11254,7051,3495,99,708,3027
28140,"Kansas City, MO-KS",MO,Midwest,2022,2210616,11213,5198,5390,128,625,4878
28140,"Kansas City, MO-KS",MO,Midwest,2023,2229173,7514,4299,2733,60,482,13393
28140,"Kansas City, MO-KS",MO,Midwest,2024,2253287,9148,4875,3395,106,878,18176
28140,"Kansas City, MO-KS",MO,Midwest,2025,2270682,9893,5202,4278,142,413,11253
28420,"Kennewick-Richland, WA",WA,Pacific,2021,308708,2149,1915,111,4,123,2471
28420,"Kennewick-Richland, WA",WA,Pacific,2022,311263,1886,1232,485,18,169,1234
28420,"Kennewick-Richland, WA",WA,Pacific,2023,315388,2059,1090,845,29,124,2724
28420,"Kennewick-Richland, WA",WA,Pacific,2024,320317,2489,1504,893,36,92,3326
28420,"Kennewick-Richland, WA",WA,Pacific,2025,324334,2431,1381,977,54,73,2401
28450,"Kenosha, WI",WI,Midwest,2024,168448,260,216,8,1,36,521
28450,"Kenosha, WI",WI,Midwest,2025,168448,892,180,518,6,194,-101
28660,"Killeen-Temple, TX",TX,Texas & South Central,2021,487370,4312,2576,1170,59,566,7242
28660,"Killeen-Temple, TX",TX,Texas & South Central,2022,494704,4016,2677,837,57,502,4252
28660,"Killeen-Temple, TX",TX,Texas & South Central,2023,502497,3580,2541,481,26,558,4370
28660,"Killeen-Temple, TX",TX,Texas & South Central,2024,506188,3646,2964,246,4,436,236
28660,"Killeen-Temple, TX",TX,Texas & South Central,2025,511497,3358,2500,386,21,472,1792
28700,"Kingsport-Bristol, TN-VA",TN,Southeast,2021,308810,679,663,5,1,11,3548
28700,"Kingsport-Bristol, TN-VA",TN,Southeast,2022,311093,939,815,60,6,64,4794
28700,"Kingsport-Bristol, TN-VA",TN,Southeast,2023,312656,798,748,40,8,10,3870
28700,"Kingsport-Bristol, TN-VA",TN,Southeast,2024,314087,739,701,6,1,32,3352
28700,"Kingsport-Bristol, TN-VA",TN,Southeast,2025,314834,1156,817,319,17,20,2767
28740,"Kingston, NY",NY,Northeast,2021,183636,342,312,18,3,12,2885
28740,"Kingston, NY",NY,Northeast,2022,182546,446,280,160,16,6,-515
28740,"Kingston, NY",NY,Northeast,2023,182956,344,248,88,5,8,891
28740,"Kingston, NY",NY,Northeast,2024,183095,521,270,217,10,34,657
28740,"Kingston, NY",NY,Northeast,2025,183330,434,273,124,14,37,720
28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",NY,Northeast,2024,714344,2805,740,1996,81,69,3953
28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",NY,Northeast,2025,718377,2220,841,1324,65,55,1329
28940,"Knoxville, TN",TN,Southeast,2021,916760,5990,4685,1280,63,25,13676
28940,"Knoxville, TN",TN,Southeast,2022,933723,4838,3809,987,50,42,19601
28940,"Knoxville, TN",TN,Southeast,2023,947525,6401,4218,1959,67,224,15504
28940,"Knoxville, TN",TN,Southeast,2024,959488,6946,4845,2049,51,52,13587
28940,"Knoxville, TN",TN,Southeast,2025,968137,7855,4969,2780,84,106,10315
29020,"Kokomo, IN",IN,Midwest,2021,83553,190,188,0,0,2,246
29020,"Kokomo, IN",IN,Midwest,2022,83479,164,116,48,2,0,350
29020,"Kokomo, IN",IN,Midwest,2023,83833,138,114,0,0,24,612
29020,"Kokomo, IN",IN,Midwest,2024,84018,194,182,0,0,12,446
29020,"Kokomo, IN",IN,Midwest,2025,83904,106,106,0,0,0,136
29100,"La Crosse-Onalaska, WI-MN",WI,Midwest,2021,169104,694,242,365,12,87,-1318
29100,"La Crosse-Onalaska, WI-MN",WI,Midwest,2022,170166,401,212,129,3,60,1162
29100,"La Crosse-Onalaska, WI-MN",WI,Midwest,2023,170516,472,205,195,8,72,415
29100,"La Crosse-Onalaska, WI-MN",WI,Midwest,2024,170863,630,348,208,4,74,412
29100,"La Crosse-Onalaska, WI-MN",WI,Midwest,2025,171182,476,318,138,3,20,373
29180,"Lafayette, LA",LA,Texas & South Central,2021,410681,3044,3040,0,0,4,1408
29180,"Lafayette, LA",LA,Texas & South Central,2022,413649,2071,2051,20,2,0,2150
29180,"Lafayette, LA",LA,Texas & South Central,2023,415934,2386,2008,378,28,0,1008
29180,"Lafayette, LA",LA,Texas & South Central,2024,420683,2019,2001,10,1,8,3554
29180,"Lafayette, LA",LA,Texas & South Central,2025,423758,2063,2063,0,0,0,1903
29200,"Lafayette-West Lafayette, IN",IN,Midwest,2021,225050,1212,580,626,24,6,536
29200,"Lafayette-West Lafayette, IN",IN,Midwest,2022,226464,1538,510,1023,24,5,1018
29200,"Lafayette-West Lafayette, IN",IN,Midwest,2023,227275,2093,506,1585,30,2,223
29200,"Lafayette-West Lafayette, IN",IN,Midwest,2024,227968,1607,516,1073,34,18,206
29200,"Lafayette-West Lafayette, IN",IN,Midwest,2025,228468,4058,632,3395,79,31,40
29340,"Lake Charles, LA",LA,Texas & South Central,2021,242520,1064,1024,0,0,40,-10796
29340,"Lake Charles, LA",LA,Texas & South Central,2022,239765,1122,862,232,12,28,-3054
29340,"Lake Charles, LA",LA,Texas & South Central,2023,241119,1032,576,432,11,24,856
29340,"Lake Charles, LA",LA,Texas & South Central,2024,243327,1457,925,526,21,6,1831
29340,"Lake Charles, LA",LA,Texas & South Central,2025,244655,546,526,0,0,20,1005
29420,"Lake Havasu City-Kingman, AZ",AZ,Mountain West,2021,217232,1637,1541,10,2,86,5958
29420,"Lake Havasu City-Kingman, AZ",AZ,Mountain West,2022,220791,2079,1962,0,0,117,5960
